Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Trey Mancini,BAL,1B/OF,3/12/2020,Surgery (colon cancer),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Rogelio Armenteros,HOU,SP/RP,3/13/2020,Elbow surgery (bone spur),45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Andrés Muñoz,SEA,RP,3/20/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Tyler Beede,SFG,SP/RP,3/20/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Noah Syndergaard,NYM,SP,3/26/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Chris Sale,BOS,SP,3/30/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Joely Rodríguez,TEX,RP,4/1/2020,Strained lat,,7/20/2020,7/30/2020,8/4/2020,Activated
Kevin Kramer,PIT,INF/OF,5/1/2020,Hip surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Yoshihisa Hirano,SEA,RP,6/1/2020,COVID-19,Active roster,7/20/2020,,8/21/2020,Activated
Chris Archer,PIT,SP,6/2/2020,Thoracic outlet syndrome surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
John Brebbia,STL,RP,6/3/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Caleb Smith,ARI,SP,7/1/2020,Undisclosed,Active roster,8/3/2020,,9/11/2020,Activated
Freddie Freeman,ATL,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Will Smith,ATL,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Phil Pfeifer,ATL,SP/RP,7/1/2020,Elbow bone contusion,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Jacob Webb,ATL,RP,7/1/2020,Strained shoulder,Active roster,7/20/2020,9/3/2020,9/8/2020,Activated
Dwight Smith Jr.,BAL,OF,7/1/2020,COVID-19,Player Pool,7/20/2020,,7/22/2020,Activated
John Means,BAL,SP,7/1/2020,Shoulder fatigue,,7/20/2020,7/30/2020,7/30/2020,Activated
Eduardo Rodriguez,BOS,SP,7/1/2020,COVID-19,10-Day IL,7/20/2020,,9/28/2020,Out for 2020 season
Darwinzon Hernández,BOS,RP,7/1/2020,COVID-19,,7/20/2020,,8/20/2020,Activated
Josh Taylor,BOS,RP,7/1/2020,COVID-19,,7/20/2020,,8/17/2020,Activated
Nomar Mazara,CHW,OF,7/1/2020,Illness,Active roster,7/21/2020,,8/3/2020,Activated
José Ruiz,CHW,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/9/2020,Activated
Yoán Moncada,CHW,3B,7/1/2020,COVID-19,Active roster,7/20/2020,7/30/2020,7/24/2020,Activated
Delino DeShields,CLE,OF,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Charlie Blackmon,COL,OF,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Daniel Norris,DET,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Dario Agrazal,DET,SP,7/1/2020,Strained forearm,45-Day IL,7/24/2020,9/7/2020,9/28/2020,No timetable for return
Sergio Alcántara,DET,SP/RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated
Troy Stokes Jr.,DET,OF,7/1/2020,Hand surgery,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return
Daz Cameron,DET,SP/RP,7/1/2020,COVID-19,Active roster,7/20/2020,,9/9/2020,Activated
Isaac Paredes,DET,SP/RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated
Brad Peacock,HOU,RP,7/1/2020,Shoulder soreness,,7/20/2020,7/30/2020,9/5/2020,Activated
José Urquidy,HOU,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,9/5/2020,Activated
Yordan Alvarez,HOU,DH,7/1/2020,COVID-19,,7/20/2020,,8/14/2020,Activated
Cionel Pérez,HOU,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/20/2020,Activated
Salvador Perez,KCR,C,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Cam Gallagher,KCR,C,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Jakob Junis,KCR,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Randy Rosario,KCR,RP,7/1/2020,Arm tightness,Active roster,7/20/2020,7/30/2020,8/21/2020,Activated
Brad Keller,KCR,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Kelvin Gutiérrez,KCR,3B/1B,7/1/2020,Sprained elbow,Active roster,7/20/2020,9/3/2020,9/12/2020,Activated
Ryan O'Hearn,KCR,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/27/2020,Activated
Chance Adams,KCR,SP/RP,7/1/2020,TBD,Player Pool,7/20/2020,7/30/2020,8/7/2020,Activated
Julio Teheran,LAA,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated
Dillon Peters,LAA,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,9/1/2020,Activated
José Quijada,LAA,RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/23/2020,Activated
Luis Rengifo,LAA,INF,7/1/2020,Strained hamstring,,7/20/2020,7/30/2020,7/28/2020,Activated
José Suarez,LAA,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/10/2020,Activated
Sean Rodríguez,MIA,INF/OF,7/1/2020,Undisclosed,Active roster,8/3/2020,,9/15/2020,Activated
Matt Joyce,MIA,OF,7/1/2020,COVID-19,Active roster,7/20/2020,,8/4/2020,Activated
Miguel Rojas,MIA,SS,7/1/2020,COVID-19,Active roster,8/3/2020,,8/20/2020,Activated
Adam Conley,MIA,RP,7/1/2020,Undisclosed,Outrighted,8/3/2020,,8/31/2020,Activated
Yimi García,MIA,RP,7/1/2020,Undisclosed,Active roster,8/3/2020,,8/28/2020,Activated
Ryne Stanek,MIA,RP,7/1/2020,Undisclosed,Active roster,8/3/2020,,9/4/2020,Activated
Chad Wallach,MIA,C,7/1/2020,Undisclosed,Active roster,8/3/2020,,8/29/2020,Activated
Jorge Alfaro,MIA,C,7/1/2020,COVID-19,Active roster,7/24/2020,,8/21/2020,Activated
Lewis Brinson,MIA,OF,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/4/2020,Activated
Sandy Alcantara,MIA,SP,7/1/2020,Undisclosed,Active roster,8/3/2020,,8/30/2020,Activated
Jeff Brigham,MIA,RP,7/1/2020,Undisclosed,10-Day IL,8/3/2020,,9/28/2020,No timetable for return
Jordan Holloway,MIA,RP,7/1/2020,Undisclosed,10-Day IL,8/2/2020,,9/28/2020,No timetable for return
Nick Neidert,MIA,SP/RP,7/1/2020,Undisclosed,Active roster,8/3/2020,,9/13/2020,Activated
Robert Dugger,MIA,SP/RP,7/1/2020,Undisclosed,Active roster,8/3/2020,,8/29/2020,Activated
Alex Vesia,MIA,RP,7/1/2020,Undisclosed,Player Pool,8/2/2020,,8/29/2020,Activated
Angel Perdomo,MIL,RP,7/1/2020,COVID-19,Player Pool,7/20/2020,,8/13/2020,Activated
Eric Lauer,MIL,SP,7/1/2020,COVID-19,Player Pool,7/20/2020,,7/26/2020,Activated
Luis Urías,MIL,INF,7/1/2020,COVID-19,Active roster,7/20/2020,,8/10/2020,Activated
Willians Astudillo,MIN,UTL,7/1/2020,COVID-19,Active roster,7/20/2020,,8/11/2020,Activated
Miguel Sanó,MIN,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Nick Gordon,MIN,INF,7/1/2020,COVID-19,10-Day IL,7/20/2020,,9/28/2020,No timetable for return
Jared Hughes,NYM,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Brad Brach,NYM,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/11/2020,Activated
Jake Marisnick,NYM,OF,7/1/2020,Strained hamstring,,7/29/2020,8/8/2020,8/28/2020,Activated
Robert Gsellman,NYM,RP,7/1/2020,Triceps tightness,,7/20/2020,7/30/2020,8/7/2020,Activated
DJ LeMahieu,NYY,INF,7/1/2020,COVID-19,,7/20/2020,,7/24/2020,Activated
Luis Cessa,NYY,RP/SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated
Tommy Hunter,PHI,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Héctor Neris,PHI,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Ranger Suárez,PHI,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/31/2020,Activated
Scott Kingery,PHI,INF/OF,7/1/2020,COVID-19,,7/20/2020,,7/24/2020,Activated
Gregory Polanco,PIT,OF,7/1/2020,COVID-19,Active roster,7/20/2020,,7/27/2020,Activated
JT Riddle,PIT,INF/OF,7/1/2020,Strained abdomen,Active roster,7/20/2020,7/30/2020,8/5/2020,Activated
Keone Kela,PIT,RP,7/1/2020,COVID-19,,7/20/2020,,8/13/2020,Activated
Jorge Mateo,SDP,INF/OF,7/1/2020,COVID-19,Active roster,7/22/2020,,8/13/2020,Activated
Evan Longoria,SFG,3B,7/1/2020,Strained oblique,Active roster,7/20/2020,7/30/2020,7/30/2020,Activated
Brandon Belt,SFG,1B,7/1/2020,Achilles tendinitis,Active roster,7/20/2020,7/30/2020,7/30/2020,Activated
Jarlín García,SFG,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/9/2020,Activated
Yadier Molina,STL,C,7/1/2020,COVID-19,Active roster,8/4/2020,,8/20/2020,Activated
Brad Miller,STL,INF/OF,7/1/2020,Ankle bursitis,Active roster,7/20/2020,7/30/2020,8/4/2020,Activated
Rangel Ravelo,STL,INF/OF,7/1/2020,COVID-19,Active roster,8/5/2020,,9/2/2020,Activated
Carlos Martinez,STL,SP,7/1/2020,COVID-19,Active roster,8/4/2020,,9/8/2020,Activated
Giovanny Gallegos,STL,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,7/28/2020,Activated
Edmundo Sosa,STL,INF,7/1/2020,COVID-19,Player Pool,8/4/2020,,8/27/2020,Activated
Paul DeJong,STL,SS,7/1/2020,COVID-19,Active roster,8/4/2020,,8/23/2020,Activated
Junior Fernández,STL,RP,7/1/2020,COVID-19,Active roster,8/4/2020,,7/28/2020,Activated
Kodi Whitley,STL,RP,7/1/2020,COVID-19,Active roster,8/4/2020,,9/22/2020,Activated
Austin Meadows,TBR,OF,7/1/2020,COVID-19,,7/20/2020,,8/4/2020,Activated
Brendan McKay,TBR,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/30/2020,Activated
Randy Arozarena,TBR,OF,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/30/2020,Activated
Rafael Montero,TEX,RP,7/1/2020,Elbow tendinitis,Active roster,7/20/2020,7/30/2020,8/7/2020,Activated
Brett Martin,TEX,RP,7/1/2020,COVID-19,,7/20/2020,,7/28/2020,Activated
Wilmer Font,TOR,RP,7/1/2020,Undisclosed,,7/20/2020,,7/27/2020,Activated
Brandon Drury,TOR,INF/OF,7/1/2020,Undisclosed,Player Pool,7/20/2020,,7/26/2020,Activated
Jonathan Davis,TOR,OF,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/2/2020,Activated
Hector Perez,TOR,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,9/16/2020,Activated
Elvis Luciano,TOR,SP/RP,7/1/2020,Undisclosed,10-Day IL,7/20/2020,,9/28/2020,No timetable for return
Wander Suero,WSN,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/4/2020,Activated
Masahiro Tanaka,NYY,SP,7/4/2020,Concussion,Active roster,7/20/2020,7/30/2020,8/1/2020,Activated
Derek Fisher,TOR,OF,7/4/2020,Strained quad,,7/5/2020,7/15/2020,8/26/2020,Activated
Jimmy Nelson,LAD,RP/SP,7/7/2020,Lower back surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
José Castillo,SDP,RP,7/8/2020,Strained lat,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Chase Anderson,TOR,SP,7/9/2020,Strained oblique,Active roster,7/20/2020,7/30/2020,8/8/2020,Activated
Dillon Tate,BAL,RP,7/10/2020,Forearm contusion,10-Day IL,7/20/2020,7/30/2020,9/28/2020,No timetable for return
Cole Hamels,ATL,SP,7/11/2020,Triceps tendinitis,,7/20/2020,9/3/2020,9/16/2020,Activated
Jose Quintana,CHC,SP,7/11/2020,Thumb surgery (laceration),,7/20/2020,7/30/2020,8/25/2020,Activated
Aroldis Chapman,NYY,RP,7/11/2020,COVID-19,Active roster,7/20/2020,,8/17/2020,Activated
Gerson Bautista,SEA,RP,7/11/2020,Strained mass flexor,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Drew Steckenrider,MIA,RP,7/13/2020,Triceps tendinitis,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Hunter Harvey,BAL,RP,7/14/2020,Elbow soreness,Active roster,7/20/2020,7/30/2020,8/30/2020,Activated
Tom Murphy,SEA,C,7/14/2020,Fractured foot,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Richie Martin,BAL,INF,7/15/2020,Wrist surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Walker Lockett,NYM,RP/SP,7/16/2020,Lower back discomfort,Active roster,7/20/2020,7/30/2020,8/11/2020,Activated
Luke Maile,PIT,C,7/16/2020,Fractured finger,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Marcus Stroman,NYM,SP,7/17/2020,Triceps tightness,Opted out of season,7/20/2020,7/30/2020,8/10/2020,Activated
Anthony DeSclafani,CIN,SP,7/18/2020,Strained teres major,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated
Jordan Zimmermann,DET,SP,7/18/2020,Strained forearm,Active roster,7/20/2020,9/3/2020,9/10/2020,Activated
Trey Wingenter,SDP,RP,7/18/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Brett Anderson,MIL,SP,7/19/2020,Blister on finger,Active roster,7/20/2020,7/30/2020,8/3/2020,Activated
Ray Black,MIL,RP,7/19/2020,Shoulder tightness,Active roster,7/20/2020,9/3/2020,9/14/2020,Activated
Tyler Naquin,CLE,OF,7/20/2020,Fractured toe,Active roster,7/21/2020,7/31/2020,8/11/2020,Activated
Jake Odorizzi,MIN,SP,7/20/2020,Strained intercostal,,7/20/2020,7/30/2020,8/8/2020,Activated
Peter Lambert,COL,SP,7/21/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Hunter Dozier,KCR,INF/OF,7/21/2020,COVID-19,Active roster,7/22/2020,,8/9/2020,Activated
Clayton Kershaw,LAD,SP,7/21/2020,Back stiffness,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated
Juan Soto,WSN,OF,7/21/2020,COVID-19,Active roster,7/23/2020,,8/4/2020,Activated
Daniel Descalso,CHC,INF,7/22/2020,Sprained ankle,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Justin Anderson,LAA,RP,7/22/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Tyler Flowers,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated
Travis d'Arnaud,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated
Aledmys Díaz,HOU,INF/OF,7/24/2020,Strained groin,Active roster,7/25/2020,8/4/2020,8/29/2020,Activated
Clay Holmes,PIT,RP,7/24/2020,Strained forearm,45-Day IL,7/25/2020,9/8/2020,9/28/2020,No timetable for return
Miles Mikolas,STL,SP,7/24/2020,Strained forearm,45-Day IL,7/25/2020,9/8/2020,9/28/2020,Out for 2020 season
Brad Wieck,CHC,RP,7/25/2020,Strained hamstring,45-Day IL,7/26/2020,9/9/2020,9/28/2020,No timetable for return
Matt Davidson,CIN,1B/3B,7/25/2020,COVID-19,Player Pool,7/25/2020,,7/31/2020,Activated
Robert Stephenson,CIN,RP,7/25/2020,Strained back,Active roster,7/26/2020,8/5/2020,8/24/2020,Activated
Alex Wood,LAD,SP,7/25/2020,Shoulder inflammation,Active roster,7/26/2020,8/5/2020,9/1/2020,Activated
Eric Hosmer,SDP,1B,7/25/2020,Gastritis,,7/29/2020,8/8/2020,8/8/2020,Activated
Brandon Brennan,SEA,RP,7/25/2020,Strained oblique,Active roster,7/26/2020,9/9/2020,9/15/2020,Activated
Roenis Elías,WSN,RP,7/25/2020,Strained flexor,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Reynaldo López,CHW,SP,7/26/2020,Strained shoulder,Active roster,7/27/2020,8/6/2020,8/22/2020,Activated
Mike Moustakas,CIN,2B,7/26/2020,Illness,Active roster,7/26/2020,,7/29/2020,Activated
Chris Devenski,HOU,RP,7/26/2020,Elbow soreness,,7/29/2020,8/8/2020,9/4/2020,Activated
Joe Biagini,HOU,RP,7/26/2020,Shoulder soreness,Active roster,7/27/2020,8/6/2020,8/15/2020,Activated
José Ureña,MIA,SP,7/26/2020,COVID-19,Active roster,7/27/2020,,9/7/2020,Activated
Harold Ramírez,MIA,OF,7/26/2020,COVID-19,,7/27/2020,,9/5/2020,Activated
Garrett Cooper,MIA,1B/OF,7/26/2020,COVID-19,Active roster,7/27/2020,,8/28/2020,Activated
Eduardo Núñez,NYM,INF,7/26/2020,Knee contusion,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
Corey Kluber,TEX,SP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
José Leclerc,TEX,RP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
Ken Giles,TOR,RP,7/26/2020,Elbow discomfort,,7/27/2020,9/10/2020,9/11/2020,Activated
Wade Miley,CIN,SP,7/27/2020,Strained groin,,7/28/2020,8/7/2020,8/12/2020,Activated
Mike Montgomery,KCR,SP,7/27/2020,Strained lat,Active roster,7/28/2020,9/11/2020,9/23/2020,Activated
Andrelton Simmons,LAA,SS,7/27/2020,Sprained ankle,Active roster,7/28/2020,8/7/2020,8/21/2020,Activated
Kyle Crick,PIT,RP,7/27/2020,Strained lat,,7/28/2020,8/7/2020,8/29/2020,Activated
Jimmy Lambert,CHW,RP,7/28/2020,Strained forearm,45-Day IL,7/29/2020,9/12/2020,9/28/2020,No timetable for return
Roberto Pérez,CLE,C,7/28/2020,Shoulder soreness,Active roster,7/29/2020,8/8/2020,8/18/2020,Activated
Homer Bailey,MIN,SP,7/28/2020,Biceps tendinitis,Active roster,7/30/2020,9/13/2020,9/22/2020,Activated
Danny Santana,TEX,INF/OF,7/28/2020,Strained forearm,,7/30/2020,8/9/2020,8/16/2020,Activated
Will Harris,WSN,RP,7/28/2020,Strained groin,Active roster,7/29/2020,8/8/2020,8/13/2020,Activated
James Norwood,CHC,RP,7/29/2020,Shoulder inflammation,45-Day IL,7/30/2020,9/13/2020,9/28/2020,No timetable for return
Rich Hill,MIN,SP,7/29/2020,Shoulder fatigue,Active roster,7/31/2020,8/10/2020,8/19/2020,Activated
René Rivera,NYM,C,7/29/2020,Hyperextended elbow,45-Day IL,7/30/2020,9/13/2020,9/28/2020,No timetable for return
Colin Poche,TBR,RP,7/29/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Ozzie Albies,ATL,2B,7/30/2020,Wrist contusion,Active roster,8/5/2020,8/15/2020,9/9/2020,Activated
Cameron Maybin,DET,OF,7/30/2020,Strained quad,Active roster,7/31/2020,8/10/2020,8/14/2020,Activated
Zack Littell,MIN,RP,7/30/2020,Strained hamstring,,7/31/2020,8/10/2020,8/13/2020,Activated
Seranthony Domínguez,PHI,RP,7/30/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Sam Coonrod,SFG,RP,7/30/2020,Strained lat,,7/31/2020,8/10/2020,8/23/2020,Activated
Tim Anderson,CHW,SS,7/31/2020,Strained groin,Active roster,8/1/2020,8/11/2020,8/11/2020,Activated
Wade Davis,COL,RP,7/31/2020,Strained shoulder,Active roster,8/1/2020,8/11/2020,9/12/2020,Activated
Josh Donaldson,MIN,3B,7/31/2020,Strained calf,Active roster,8/4/2020,8/14/2020,9/2/2020,Activated
Jordan Weems,OAK,RP,7/31/2020,Strained lat,Active roster,8/1/2020,8/11/2020,8/14/2020,Activated
Chris Davis,BAL,1B,#VALUE!,Patellar tendinitis,,8/20/2020,8/30/2020,9/8/2020,Activated
Roberto Osuna,HOU,RP,8/1/2020,Elbow soreness,45-Day IL,8/2/2020,9/16/2020,9/28/2020,No timetable for return
Bubba Starling,KCR,OF,8/1/2020,Undisclosed,Active roster,8/5/2020,,8/14/2020,Activated
Michael Feliz,PIT,RP,8/1/2020,Strained forearm,45-Day IL,8/2/2020,9/16/2020,9/28/2020,No timetable for return
Mitch Keller,PIT,SP,8/1/2020,Side discomfort,Active roster,8/2/2020,8/12/2020,9/14/2020,Activated
Drew Smyly,SFG,SP,8/1/2020,Sprained finger,Active roster,8/2/2020,8/12/2020,9/10/2020,Activated
Austin Gomber,STL,SP/RP,8/1/2020,COVID-19 protocol,Active roster,8/15/2020,,8/19/2020,Activated
Austin Dean,STL,OF/1B,8/1/2020,COVID-19,,8/15/2020,,9/10/2020,Activated
Lane Thomas,STL,OF,8/1/2020,COVID-19,Active roster,8/15/2020,,8/31/2020,Activated
Ryan Helsley,STL,RP,8/1/2020,COVID-19,Active roster,8/15/2020,,9/1/2020,Activated
Kevan Smith,TBR,C,8/1/2020,Illness,Active roster,8/1/2020,,8/2/2020,Activated
Manuel Margot,TBR,OF,8/1/2020,Undisclosed,Active roster,8/7/2020,,8/9/2020,Activated
Greg Bird,TEX,1B,8/1/2020,Strained calf,Player Pool,8/1/2020,8/11/2020,8/11/2020,Activated
Joey Votto,CIN,1B,8/2/2020,Illness,Active roster,8/2/2020,,8/3/2020,Activated
Glenn Sparkman,KCR,RP,8/2/2020,Strained forearm,45-Day IL,8/3/2020,9/17/2020,9/28/2020,No timetable for return
Cam Bedrosian,LAA,RP,8/2/2020,Strained adductor,Active roster,8/3/2020,8/13/2020,8/31/2020,Activated
Ryan Braun,MIL,1B/OF,8/2/2020,Finger infection,Active roster,7/30/2020,8/9/2020,8/11/2020,Activated
Kendall Graveman,SEA,SP,8/2/2020,Benign bone tumor in spine,Active roster,8/3/2020,8/13/2020,9/1/2020,Activated
Yonny Chirinos,TBR,SP,8/2/2020,Triceps inflammation,,8/3/2020,8/13/2020,8/16/2020,Activated
Carlos Rodón,CHW,SP,8/3/2020,Shoulder soreness,Active roster,8/4/2020,9/18/2020,9/24/2020,Activated
Chi Chi González,COL,SP,8/3/2020,Biceps tendinitis,Active roster,8/4/2020,8/14/2020,8/29/2020,Activated
Robinson Canó,NYM,2B,8/3/2020,Strained adductor,Active roster,8/4/2020,8/14/2020,8/14/2020,Activated
Nick Burdi,PIT,RP,8/3/2020,Elbow discomfort,45-Day IL,8/4/2020,9/18/2020,9/28/2020,No timetable for return
Matt Adams,ATL,1B,8/4/2020,Strained hamstring,Released,8/5/2020,8/15/2020,8/17/2020,Activated
Nick Madrigal,CHW,2B,8/4/2020,Shoulder separation,Active roster,8/5/2020,8/15/2020,8/28/2020,Activated
Mike Moustakas,CIN,2B,8/4/2020,Quad contusion,Active roster,8/6/2020,8/16/2020,8/19/2020,Activated
Tommy Kahnle,NYY,RP,8/4/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,Out for 2020 season
Joe Musgrove,PIT,SP,8/4/2020,Triceps inflammation,Active roster,8/8/2020,8/18/2020,9/2/2020,Activated
Harold Ramírez,MIA,OF,8/5/2020,Strained hamstring,45-Day IL,8/6/2020,9/20/2020,9/28/2020,Out for 2020 season
Kyle Higashioka,NYY,C,8/5/2020,Strained oblique,Active roster,8/6/2020,8/16/2020,9/1/2020,Activated
Carl Edwards Jr.,SEA,RP,8/5/2020,Strained forearm,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return
Austin Hays,BAL,OF,8/6/2020,Non-displaced rib fracture,Active roster,8/15/2020,8/25/2020,9/14/2020,Activated
Reggie McClain,PHI,RP,8/6/2020,Shoulder impingement,Player Pool,8/3/2020,8/13/2020,8/20/2020,Activated
Trent Thornton,TOR,SP,8/6/2020,Elbow inflammation,,8/3/2020,8/13/2020,8/20/2020,Activated
Chris Martin,ATL,RP,8/7/2020,Esophageal constriction,Active roster,8/6/2020,8/16/2020,8/20/2020,Activated
Michael Soroka,ATL,SP,8/7/2020,Achilles' tendon surgery,45-Day IL,8/4/2020,9/18/2020,9/28/2020,Out for 2020 season
